market_id,product_id,prod_char,price,share,true_delta,share_not_buy,instrument_cost,instrument_char,instrument_price
153,0,0.879313369529,1.32283068915,0.0013558419661,-2.20986532839,0.0123542868927,-1.00394818888,-0.879313369529,-1.32283068915
153,1,0.173690853047,-1.25790638639,0.761396349912,4.12110086526,0.0123542868927,-0.932309664069,-0.173690853047,1.25790638639
153,2,-1.71631163881,-0.909388685735,0.0061056555772,-0.704457220421,0.0123542868927,-0.656025438076,1.71631163881,0.909388685735
153,3,-0.25988583374,0.708513370671,0.000876886366009,-2.64531177949,0.0123542868927,1.76284022354,0.25988583374,-0.708513370671
153,4,1.17587956593,1.27450295114,0.00283672991888,-1.47174972155,0.0123542868927,1.21800788241,-1.17587956593,-1.27450295114
153,5,-1.06675669917,-0.75135216444,0.013933635461,0.120543094979,0.0123542868927,-0.0805344714527,1.06675669917,0.75135216444
153,6,0.814070383216,-0.387199774397,0.201140613906,2.78974008962,0.0123542868927,-0.308030343477,-0.814070383216,0.387199774397
154,0,1.36387521366,1.95458647873,0.000300877030101,-3.13600900887,0.00692274919345,-1.00842015221,-1.36387521366,-1.95458647873
154,1,-0.421152581558,-0.234425324566,0.00602416639817,-0.139029189419,0.00692274919345,-1.3307771594,0.421152581558,0.234425324566
154,2,-1.54298932774,-0.158177386443,0.000508362698397,-2.61144649615,0.00692274919345,0.739629212734,1.54298932774,0.158177386443
154,3,-0.190755606715,-1.26523757741,0.210399915271,3.4142015188,0.00692274919345,1.086911382,0.190755606715,1.26523757741
154,4,0.926111204171,-0.929029366208,0.716371568579,4.63931050697,0.00692274919345,-0.0295734966973,-0.926111204171,0.929029366208
154,5,-0.98364069842,0.782941160017,9.24327541887e-05,-4.31610487689,0.00692274919345,-0.809581851213,0.98364069842,-0.782941160017
154,6,0.848551796606,-0.150657984119,0.0593799280753,2.14907754557,0.00692274919345,1.35181206478,-0.848551796606,0.150657984119
155,0,1.16551197162,1.3892691583,0.00617683883156,-1.83678353167,0.0387727072907,0.220084312857,-1.16551197162,-1.3892691583
155,1,0.319837381637,0.154453015568,0.0462464259213,0.176315716569,0.0387727072907,-0.958071264883,-0.319837381637,-0.154453015568
155,2,-1.69677261819,-0.980373703703,0.0246731963195,-0.452424125278,0.0387727072907,1.46085227842,1.69677261819,0.980373703703
155,3,-0.140245331984,-0.980373703703,0.554668880455,2.66063044714,0.0387727072907,-1.78556960749,0.140245331984,0.980373703703
155,4,0.845203917229,-0.0714679742603,0.260453209297,1.90481175724,0.0387727072907,0.579533026224,-0.845203917229,0.0714679742603
155,5,-1.1966154386,-0.980373703703,0.0670793908625,0.547890233909,0.0387727072907,-0.118086712931,1.1966154386,0.980373703703
155,6,0.703080118293,1.4688669115,0.00192935102162,-3.00044049791,0.0387727072907,0.601257967805,-0.703080118293,-1.4688669115
156,0,1.1456037178,1.02653143325,0.00307998535761,-0.788386864146,0.00677418553076,0.34766861592,-1.1456037178,-1.02653143325
156,1,0.410802941204,-1.12195269266,0.446141985287,4.18746396038,0.00677418553076,-1.58257912811,-0.410802941204,1.12195269266
156,2,-1.71669722065,-1.12195269266,0.00633149854869,-0.0675363633228,0.00677418553076,-0.525944524407,1.71669722065,1.12195269266
156,3,0.0033675564996,0.463569653295,0.0016974814829,-1.38397384689,0.00677418553076,1.48134007045,-0.0033675564996,-0.463569653295
156,4,0.890891970713,1.25074485215,0.000944411853698,-1.97045061502,0.00677418553076,1.15343750189,-0.890891970713,-1.25074485215
156,5,-1.23552597654,0.625012139279,8.77703438689e-05,-4.34608837092,0.00677418553076,-0.127691628468,1.23552597654,-0.625012139279
156,6,0.501557010974,-1.12195269266,0.534942681596,4.36897209992,0.00677418553076,-0.746230907275,-0.501557010974,1.12195269266
157,0,1.12130579091,1.60452255732,0.0016278525095,-2.57095609013,0.0212909975005,1.76252881548,-1.12130579091,-1.60452255732
157,1,0.411274062065,-0.512741193799,0.225657129126,2.36077170553,0.0212909975005,-1.34178744937,-0.411274062065,0.512741193799
157,2,-1.64381407754,-0.661312620558,0.00578300387531,-1.3036902934,0.0212909975005,-0.139502738869,1.64381407754,0.661312620558
157,3,-0.0321037073947,-0.661312620558,0.145186420088,1.91973044689,0.0212909975005,-0.357584860271,0.0321037073947,0.661312620558
157,4,0.667827710768,-0.661312620558,0.588644543744,3.31959328321,0.0212909975005,0.276861893966,-0.667827710768,0.661312620558
157,5,-1.33155143673,-0.661312620558,0.0107980421658,-0.679165011776,0.0212909975005,0.861255272765,1.33155143673,0.661312620558
157,6,0.807061657912,1.55346911871,0.00101201099095,-3.04628404031,0.0212909975005,-1.0617709337,-0.807061657912,-1.55346911871
158,0,0.838745821403,1.74036421796,0.000296099698723,-3.54360101107,0.0102450241894,-0.683391904909,-0.838745821403,-1.74036421796
158,1,0.573295288022,-0.73599973506,0.293302186346,3.35458978122,0.0102450241894,-1.094422704,-0.573295288022,0.73599973506
158,2,-1.70579244238,-0.73599973506,0.00307691877662,-1.20358567958,0.0102450241894,0.760164149691,1.70579244238,0.73599973506
158,3,0.0309113781962,1.33665805016,0.000197627822819,-3.94815139408,0.0102450241894,-0.563624544446,-0.0309113781962,-1.33665805016
158,4,0.626756439096,-0.133023327878,0.0534732491777,1.65258286183,0.0102450241894,-0.910055324092,-0.626756439096,0.133023327878
158,5,-1.32171991732,-0.73599973506,0.0066318657517,-0.435440629468,0.0102450241894,0.741617450966,1.32171991732,0.73599973506
158,6,0.957803432985,-0.73599973506,0.632777028237,4.12360607115,0.0102450241894,1.74971287679,-0.957803432985,0.73599973506
159,0,1.01203359586,0.0997751277061,0.115190171563,1.72474180861,0.0205259682639,1.6238319512,-1.01203359586,-0.0997751277061
159,1,0.409863816298,-0.82197528044,0.548612710661,3.28565347392,0.0205259682639,-0.105046246626,-0.409863816298,0.82197528044
159,2,-1.23343625116,0.102377029142,0.00128100970777,-2.77400358975,0.0205259682639,1.29803777719,1.23343625116,-0.102377029142
159,3,-0.613299899021,-0.604116777464,0.0368701408796,0.585750534349,0.0205259682639,-0.249885990923,0.613299899021,0.604116777464
159,4,0.992127751764,2.2859878456,0.000156943495239,-4.87370803327,0.0205259682639,-0.609177049361,-0.992127751764,-2.2859878456
159,5,-1.45945741987,-0.804199810188,0.0123709027093,-0.506315409172,0.0205259682639,-1.37717681264,1.45945741987,0.804199810188
159,6,0.892168406125,-0.257848134356,0.26499215272,2.55788121532,0.0205259682639,-0.580583628844,-0.892168406125,0.257848134356
160,0,1.50414554582,0.421625861934,0.0922175531243,1.74341350584,0.0161250230648,0.822482010191,-1.50414554582,-0.421625861934
160,1,-0.204187447296,1.41641484165,0.000153005918786,-4.65761941954,0.0161250230648,-1.06704707089,0.204187447296,-1.41641484165
160,2,-1.41676106708,0.546084562537,0.000184236692993,-4.47177582178,0.0161250230648,2.02040203216,1.41676106708,-0.546084562537
160,3,0.0725508840146,-0.512270560417,0.0866864846438,1.68191344928,0.0161250230648,-0.227333026243,-0.0725508840146,0.512270560417
160,4,0.75408668572,0.685029203861,0.00933351574306,-0.546914240145,0.0161250230648,-0.910963069609,-0.75408668572,-0.685029203861
160,5,-1.32000765938,-1.78700782011,0.244998557689,2.72100814157,0.0161250230648,-0.223517309755,1.32000765938,1.78700782011
160,6,0.610173058208,-0.769876089451,0.550301623123,3.52997438477,0.0161250230648,-0.414023565855,-0.610173058208,0.769876089451
161,0,1.36508871414,2.01724262991,0.000711250658907,-3.32155046146,0.0196985349667,-0.220253155808,-1.36508871414,-2.01724262991
161,1,0.417231138179,0.0204991555788,0.0426733490107,0.772964809621,0.0196985349667,0.519815527296,-0.417231138179,-0.0204991555788
161,2,-1.59441935688,-0.927921702261,0.0131362156143,-0.405073606982,0.0196985349667,0.349423570486,1.59441935688,0.927921702261
161,3,0.226939087877,0.187376935778,0.017678075682,-0.10825263158,0.0196985349667,0.955711736178,-0.226939087877,-0.187376935778
161,4,0.458611343039,0.558646385513,0.00922484787658,-0.75871647046,0.0196985349667,-2.19069074696,-0.458611343039,-0.558646385513
161,5,-1.37932663025,-0.927921702261,0.0201974724824,0.025111846291,0.0196985349667,-0.287941811493,1.37932663025,0.927921702261
161,6,0.505875703893,-0.927921702261,0.876680253708,3.79551651457,0.0196985349667,0.873934880306,-0.505875703893,0.927921702261
162,0,1.28973831088,-0.0664464929402,0.279517203472,2.77881610058,0.0173684984643,0.0170370298328,-1.28973831088,0.0664464929402
162,1,0.165291432124,-0.380161267234,0.075615610773,1.47106666595,0.0173684984643,-0.313983798019,-0.165291432124,0.380161267234
162,2,-1.5935668851,-0.207594793125,0.00133783055716,-2.56434939083,0.0173684984643,1.88787607553,1.5935668851,0.207594793125
162,3,-0.24914613792,-0.583720588158,0.0608022253541,1.25286948863,0.0173684984643,-1.70691721849,0.24914613792,0.583720588158
162,4,0.857815468393,-0.583720588158,0.556217296371,3.46679270126,0.0173684984643,-0.251103511685,-0.857815468393,0.583720588158
162,5,-1.19978499145,-0.583720588158,0.00908644270632,-0.648408218435,0.0173684984643,0.566331824607,1.19978499145,0.583720588158
162,6,0.729652803082,2.40536431777,5.48923014796e-05,-5.75678734716,0.0173684984643,-0.19924040178,-0.729652803082,-2.40536431777
163,0,1.20867424343,1.84314982514,0.000746501434749,-3.11210098858,0.0167765027713,-0.705741308074,-1.20867424343,-1.84314982514
163,1,0.0268433712624,-0.239780504415,0.0363429676692,0.773028255771,0.0167765027713,0.863536217366,-0.0268433712624,0.239780504415
163,2,-1.61533946152,-0.761714690122,0.00652070942328,-0.945534852665,0.0167765027713,0.852647993012,1.61533946152,0.761714690122
163,3,0.00965821266239,-0.761714690122,0.168079537618,2.30446049569,0.0167765027713,-1.78644658405,-0.00965821266239,0.761714690122
163,4,0.8663442901,1.22752930359,0.00238666320437,-1.94989933057,0.0167765027713,1.07906143856,-0.8663442901,-1.22752930359
163,5,-1.26182626475,-0.545754553953,0.00691705026941,-0.886388867642,0.0167765027713,0.408622359902,1.26182626475,0.545754553953
163,6,0.765645608815,-0.761714690122,0.76223006761,3.816435288,0.0167765027713,-0.711680116709,-0.765645608815,0.761714690122
164,0,1.01328839986,1.77653175931,0.00148739138202,-3.30301847822,0.0404538549183,0.837757507623,-1.01328839986,-1.77653175931
164,1,0.610769789805,-0.121467303098,0.197555423878,1.5859414889,0.0404538549183,-0.428971074159,-0.610769789805,0.121467303098
164,2,-1.73493960627,-0.953824431734,0.0220254085252,-0.60840591733,0.0404538549183,0.348533377866,1.73493960627,0.953824431734
164,3,-0.0849676926292,-0.713332673365,0.290103924462,1.97006263484,0.0404538549183,-0.887460900145,0.0849676926292,0.713332673365
164,4,0.665460167899,1.20208200088,0.00415680300679,-2.27532566684,0.0404538549183,1.88431036781,-0.665460167899,-1.20208200088
164,5,-1.24224471562,-0.953824431734,0.0589937227672,0.376983863965,0.0404538549183,-1.11781614895,1.24224471562,0.953824431734
164,6,0.77263365695,-0.23616492026,0.38522347106,2.25376207468,0.0404538549183,-0.636353130043,-0.77263365695,0.23616492026
165,0,1.21803770142,0.634334810137,0.0667294782797,0.533070972437,0.0391430484865,-1.00638494574,-1.21803770142,-0.634334810137
165,1,-0.065916552331,0.701598818856,0.00418111803147,-2.23662956123,0.0391430484865,-0.573715099494,0.065916552331,-0.701598818856
165,2,-1.49482577808,-1.29143547059,0.0947896397283,0.884654855612,0.0391430484865,-0.081356618941,1.49482577808,1.29143547059
165,3,0.341146411394,1.63807686352,0.000568569360979,-4.23193776776,0.0391430484865,-1.40018513779,-0.341146411394,-1.63807686352
165,4,0.546731604333,-0.124942544542,0.169975211668,1.46829084229,0.0391430484865,0.415993858281,-0.546731604333,0.124942544542
165,5,-1.43741108513,-1.29143547059,0.106324259221,0.999484241511,0.0391430484865,1.22762524547,1.43741108513,1.29143547059
165,6,0.892237698383,-0.266197006791,0.518288675223,2.58306641714,0.0391430484865,1.41802269821,-0.892237698383,0.266197006791
166,0,1.33217946071,2.01945513056,0.00131840611094,-3.39400647027,0.0392686243321,-1.19637049077,-1.33217946071,-2.01945513056
166,1,-0.429654835025,-0.126530830755,0.0243065284103,-0.479717177785,0.0392686243321,0.188504806872,0.429654835025,0.126530830755
166,2,-1.53619758809,-0.959699145257,0.0323735734713,-0.193297740413,0.0392686243321,1.64498844947,1.53619758809,0.959699145257
166,3,0.280923822653,0.605073176298,0.0112126223327,-1.25337188359,0.0392686243321,-0.992133586778,-0.280923822653,-0.605073176298
166,4,1.08330849189,0.184569273086,0.197023884522,1.61290916452,0.0392686243321,1.20570934895,-1.08330849189,-0.184569273086
166,5,-1.12733532079,-1.08554618395,0.106967830331,1.00196791026,0.0392686243321,-0.542115070067,1.12733532079,1.08554618395
166,6,0.396775968657,-0.637321419986,0.58752853049,2.70551619727,0.0392686243321,-0.308583457679,-0.396775968657,0.637321419986
167,0,1.48716515076,-0.0762707186918,0.430341126401,3.2031424576,0.0174919031223,-0.024754091907,-1.48716515076,0.0762707186918
167,1,0.100313880259,-1.04263783831,0.48796923933,3.32854127544,0.0174919031223,-0.379942950822,-0.100313880259,1.04263783831
167,2,-1.5077237616,-0.681938268173,0.0066367762392,-0.969632718679,0.0174919031223,-1.73515254047,1.5077237616,0.681938268173
167,3,-0.201998241614,-0.405360434758,0.0394045064596,0.812084821048,0.0174919031223,1.50324497842,0.201998241614,0.405360434758
167,4,0.946296913369,1.82182038876,0.000490982921835,-3.57286733956,0.0174919031223,1.19444873008,-0.946296913369,-1.82182038876
167,5,-1.19600159124,-0.778586165987,0.0165417743407,-0.0562446845183,0.0174919031223,-0.312298569098,1.19600159124,0.778586165987
167,6,0.371947650065,1.16297303715,0.00112369118482,-2.74502381133,0.0174919031223,-0.245545556192,-0.371947650065,-1.16297303715
168,0,1.12485219824,0.942395775475,0.0241781898133,-0.577482929938,0.0430735295207,0.293328338817,-1.12485219824,-0.942395775475
168,1,0.346870427418,0.314946653904,0.0335086846837,-0.251099106875,0.0430735295207,0.520074409774,-0.346870427418,-0.314946653904
168,2,-1.51775691965,-1.91273620536,0.642751200257,2.70269477678,0.0430735295207,-0.981655498829,1.51775691965,1.91273620536
168,3,-0.222840115512,0.590452051036,0.00469210525531,-2.21703638413,0.0430735295207,0.221708932522,0.222840115512,-0.590452051036
168,4,1.21012473416,0.384129855297,0.153055496212,1.26785990242,0.0430735295207,0.351450333458,-1.21012473416,-0.384129855297
168,5,-1.29335436911,-1.11012263252,0.0906209712923,0.743659159327,0.0430735295207,1.44454199784,1.29335436911,1.11012263252
168,6,0.352104044462,0.79093450217,0.00811982296532,-1.66859541758,0.0430735295207,-1.84944851358,-0.352104044462,-0.79093450217
169,0,0.676195357029,2.20898486039,9.08591040759e-05,-5.27456386711,0.0177417350093,0.475129818453,-0.676195357029,-2.20898486039
169,1,0.162344494925,-0.741404821079,0.226981074744,2.54890345309,0.0177417350093,-1.54646727077,-0.162344494925,0.741404821079
169,2,-1.46769697846,-0.144135542419,0.00145159623522,-2.50298732966,0.0177417350093,-0.711022579474,1.46769697846,0.144135542419
169,3,0.0806455866992,-0.643496648045,0.143699184446,2.09178111753,0.0177417350093,0.503637511565,-0.0806455866992,0.643496648045
169,4,1.11850642943,-0.415422180798,0.577988302597,3.48327940125,0.0177417350093,1.82817972,-1.11850642943,0.415422180798
169,5,-1.49789938914,-0.813540781851,0.0101804734184,-0.555176432719,0.0177417350093,-0.0194894094572,1.49789938914,0.813540781851
169,6,0.927904499514,0.549015113804,0.0218667744457,0.208763657616,0.0177417350093,-0.529967790322,-0.927904499514,-0.549015113804
170,0,1.06320718352,0.649672646747,0.0534326105042,0.177396426794,0.0447478066172,1.0508129503,-1.06320718352,-0.649672646747
170,1,0.475746505067,1.85676836502,0.000441405473617,-4.61881208494,0.0447478066172,-0.475283335809,-0.475746505067,-1.85676836502
170,2,-1.67334090369,-0.999716401145,0.0316191982126,-0.347532603942,0.0447478066172,-1.03297388704,1.67334090369,0.999716401145
170,3,-0.213856279213,-0.999716401145,0.585517545878,2.57143664501,0.0447478066172,0.573503642944,0.213856279213,0.999716401145
170,4,0.886580855976,0.319351909124,0.101101601659,0.815105984579,0.0447478066172,-0.813516428926,-0.886580855976,-0.319351909124
170,5,-1.23522310167,-0.999716401145,0.0759371923709,0.528703000093,0.0447478066172,-0.949139772991,1.23522310167,0.999716401145
170,6,0.696885740013,0.173356282539,0.107202639285,0.873702632407,0.0447478066172,1.64659683153,-0.696885740013,-0.173356282539
171,0,1.29385821202,0.284402696575,0.183957449203,1.73450833432,0.0324538346658,0.888798607422,-1.29385821202,-0.284402696575
171,1,0.0494934870607,-0.79472592164,0.388772739238,2.48316473904,0.0324538346658,1.71254431582,-0.0494934870607,0.79472592164
171,2,-1.76418375094,-0.696186791149,0.00768864732577,-1.43980712842,0.0324538346658,0.375972705433,1.76418375094,0.696186791149
171,3,-0.0424392290935,-0.79472592164,0.323470571313,2.29929930673,0.0324538346658,-0.0685512410912,0.0424392290935,0.79472592164
171,4,0.539816446262,1.95966136672,0.000267297284631,-4.79935120764,0.0324538346658,-1.08604610037,-0.539816446262,-1.95966136672
171,5,-1.01679303463,-0.79472592164,0.0460727510725,0.350591695651,0.0324538346658,-0.530224558105,1.01679303463,0.79472592164
171,6,0.940247869319,0.836300492771,0.0173167098963,-0.628405739674,0.0324538346658,-1.2924937291,-0.940247869319,-0.836300492771
172,0,1.24633660416,1.55023223847,0.00143147065517,-2.15802350708,0.0123919974179,1.73628261754,-1.24633660416,-1.55023223847
172,1,0.567332676496,-1.06013389253,0.926998697063,4.31506703057,0.0123919974179,-1.31536120109,-0.567332676496,1.06013389253
172,2,-1.50400520351,-1.06013389253,0.0147320521964,0.17239127056,0.0123919974179,-1.19792460009,1.50400520351,1.06013389253
172,3,0.134962061748,0.529564304277,0.00331427857304,-1.31876878933,0.0123919974179,0.133235474978,-0.134962061748,-0.529564304277
172,4,0.51327016936,0.962021046962,0.00192972371725,-1.85952280217,0.0123919974179,0.879941742222,-0.51327016936,-0.962021046962
172,5,-1.50907032105,-1.06013389253,0.0145836002122,0.162261035473,0.0123919974179,-0.108443712256,1.50907032105,1.06013389253
172,6,0.551174012801,0.138584087875,0.0246181801653,0.686595761978,0.0123919974179,-0.127730321303,-0.551174012801,-0.138584087875
173,0,1.45846112956,1.94710578171,0.00433189597917,-2.92439508602,0.0807344184832,-1.54897166034,-1.45846112956,-1.94710578171
173,1,-0.16495741735,-0.357465994596,0.16965151295,0.742483149087,0.0807344184832,1.00017781063,0.16495741735,0.357465994596
173,2,-1.41853678781,-1.23550927468,0.192778665607,0.869454248414,0.0807344184832,1.22004343598,1.41853678781,1.23550927468
173,3,-0.0601163100646,0.259202751279,0.0328962821657,-0.897840873966,0.0807344184832,-0.448579742699,0.0601163100646,-0.259202751279
173,4,0.734474211342,0.352960412231,0.121610547027,0.410067185989,0.0807344184832,-0.0794664585296,-0.734474211342,-0.352960412231
173,5,-1.30894679001,-1.15243194791,0.187056941199,0.839402263699,0.0807344184832,-1.04474938135,1.30894679001,1.15243194791
173,6,0.759621964341,0.186138271964,0.210939736589,0.960829112791,0.0807344184832,0.901545996317,-0.759621964341,-0.186138271964
174,0,0.983958673894,1.09735789034,0.00525278557991,-1.32415632324,0.0197486678133,-0.142154913813,-0.983958673894,-1.09735789034
174,1,0.529638150124,1.28096380855,0.00122063002697,-2.78361512541,0.0197486678133,-0.202276396919,-0.529638150124,-1.28096380855
174,2,-1.63171657901,-1.39580385824,0.0497770661052,0.923978416701,0.0197486678133,1.55228092574,1.63171657901,1.39580385824
174,3,-0.304016501408,-1.39580385824,0.70806536328,3.57937857191,0.0197486678133,0.508034608806,0.304016501408,1.39580385824
174,4,0.795587733546,-0.209225303266,0.181597328702,2.21885137689,0.0197486678133,-1.78997974253,-0.795587733546,0.209225303266
174,5,-1.25763443822,0.209115657287,0.000852847171419,-3.14261584831,0.0197486678133,-0.692482381192,1.25763443822,-0.209115657287
174,6,0.884182961082,0.413395663571,0.0334853113213,0.528178931452,0.0197486678133,0.766577899906,-0.884182961082,-0.413395663571
175,0,0.872138415599,-0.313430920973,0.298415644624,2.68456959412,0.0203675333954,0.222251686933,-0.872138415599,0.313430920973
175,1,0.412349574314,-0.708835501741,0.389602232417,2.95120565385,0.0203675333954,-1.82113173506,-0.412349574314,0.708835501741
175,2,-1.79425235433,-1.10735475711,0.0156082924613,-0.266440437324,0.0203675333954,1.11923088128,1.79425235433,1.10735475711
175,3,0.0818333723808,2.25762812149,2.74529632175e-05,-6.6092176197,0.0203675333954,1.24708558614,-0.0818333723808,-2.25762812149
175,4,1.14542843069,-0.0601793730777,0.241126437587,2.47139498061,0.0203675333954,-0.111985548629,-1.14542843069,0.0601793730777
175,5,-1.15683913516,-0.221359976248,0.00391376207862,-1.64959834158,0.0203675333954,-0.874915750217,1.15683913516,0.221359976248
175,6,0.439341696504,0.153532407664,0.0309386444739,0.418086170016,0.0203675333954,0.219464879553,-0.439341696504,-0.153532407664
176,0,1.31755559191,2.04904328006,0.000408386761855,-3.51201865637,0.0136855121867,1.50044950898,-1.31755559191,-2.04904328006
176,1,-0.416000172293,-0.62015070898,0.0382744033363,1.02845178235,0.0136855121867,-1.05504121231,0.416000172293,0.62015070898
176,2,-1.81488161115,-0.765523772944,0.00360830182891,-1.33319190347,0.0136855121867,0.980442203576,1.81488161115,0.765523772944
176,3,0.266455969308,0.809553087428,0.00205567610671,-1.89574732367,0.0136855121867,-1.45414041588,-0.266455969308,-0.809553087428
176,4,0.492568951542,0.0581256603199,0.0307881784861,0.810760922125,0.0136855121867,-0.0174735864267,-0.492568951542,-0.0581256603199
176,5,-0.780657169391,-0.765523772944,0.0285481923272,0.73525698005,0.0136855121867,-0.505509946677,0.780657169391,0.765523772944
176,6,0.934958440074,-0.765523772944,0.882631348966,4.16648819898,0.0136855121867,0.551273448728,-0.934958440074,0.765523772944
177,0,1.2198088616,-1.26866149037,0.98041534384,6.2456021943,0.00190125077812,1.73400528103,-1.2198088616,1.26866149037
177,1,0.13621018585,-0.0338540389063,0.00276342706055,0.37398248842,0.00190125077812,0.273279157462,-0.13621018585,0.0338540389063
177,2,-1.82512785447,-0.374927746592,0.000152213214045,-2.52547246916,0.00190125077812,0.170819534731,1.82512785447,0.374927746592
177,3,-0.0523178208098,1.06951780967,6.9205993031e-05,-3.31318907063,0.00190125077812,-1.81837306993,0.0523178208098,-1.06951780967
177,4,0.7884630802,1.54435514455,8.94805831127e-05,-3.05613927325,0.00190125077812,0.00878475572944,-0.7884630802,-1.54435514455
177,5,-1.00022348884,-1.26866149037,0.0115683726455,1.80553749342,0.00190125077812,0.323140034662,1.00022348884,1.26866149037
177,6,0.733187036464,0.332231812009,0.00304070588533,0.469678636901,0.00190125077812,-0.691655693688,-0.733187036464,-0.332231812009
178,0,1.1353119401,1.0325624578,0.00862618041366,-0.827063493193,0.0197269625417,-0.786977552505,-1.1353119401,-1.0325624578
178,1,0.188240578041,-1.00436105901,0.584947381992,3.3895643331,0.0197269625417,0.454852997216,-0.188240578041,1.00436105901
178,2,-1.71280626753,-1.00436105901,0.0130642356492,-0.412529358037,0.0197269625417,-0.409112866965,1.71280626753,1.00436105901
178,3,-0.173124651747,-1.00436105901,0.283964653857,2.66683387352,0.0197269625417,2.13028298758,0.173124651747,1.00436105901
178,4,1.10697552538,1.62918475754,0.0013610596784,-2.67360322186,0.0197269625417,-1.19247716534,-1.10697552538,-1.62918475754
178,5,-1.09030436915,0.485207887006,0.000519956024345,-3.63623239932,0.0197269625417,-0.214419422646,1.09030436915,-0.485207887006
178,6,0.545707244905,-0.133871925325,0.0877895698437,1.49303026578,0.0197269625417,0.0178510226541,-0.545707244905,0.133871925325
179,0,0.722605098406,1.68678966158,0.00060339525654,-3.61515878792,0.0224187305552,-0.347868500537,-0.722605098406,-1.68678966158
179,1,0.243218898754,-0.927602544212,0.589434161849,3.26924543014,0.0224187305552,1.69166890662,-0.243218898754,0.927602544212
179,2,-1.13906760642,-1.28741740487,0.109288950419,1.58411700176,0.0224187305552,0.188574703588,1.13906760642,1.28741740487
179,3,0.065149242682,0.23251823266,0.0127132603811,-0.567256212616,0.0224187305552,1.08554034514,-0.065149242682,-0.23251823266
179,4,1.25214105695,0.0233236205481,0.255795553392,2.43431125225,0.0224187305552,-0.353311773668,-1.25214105695,-0.0233236205481
179,5,-1.7750795288,-0.742766570897,0.00597787524664,-1.3218593449,0.0224187305552,-0.893302435493,1.7750795288,0.742766570897
179,6,0.631032838428,1.01515500519,0.00376807290041,-1.78339933873,0.0224187305552,-1.37130124564,-0.631032838428,-1.01515500519
180,0,1.40296265427,1.47759959929,0.00265273931978,-1.62687348934,0.0135010327485,-1.30023712406,-1.40296265427,-1.47759959929
180,1,0.118890356633,-1.29255159411,0.827301397777,4.11543549561,0.0135010327485,1.44567094686,-0.118890356633,1.29255159411
180,2,-1.82545848752,-0.296173411988,0.000853027911438,-2.76239673907,0.0135010327485,0.782210322464,1.82545848752,0.296173411988
180,3,0.00186105924055,-0.208300983825,0.0253148386515,0.628625069955,0.0135010327485,-0.222389616007,-0.00186105924055,0.208300983825
180,4,0.159135891863,0.656029538192,0.00259323469801,-1.64981683085,0.0135010327485,-1.4044763843,-0.159135891863,-0.656029538192
180,5,-0.836926405299,-1.29255159411,0.122343822839,2.20380197174,0.0135010327485,-0.0633656392485,0.836926405299,1.29255159411
180,6,0.979534930805,0.955948446553,0.00543990605453,-0.908775478049,0.0135010327485,0.762587494286,-0.979534930805,-0.955948446553
181,0,0.957220781197,1.19968312997,0.00092284423951,-1.6846078275,0.0049729492082,-0.874362721337,-0.957220781197,-1.19968312997
181,1,0.198782608875,1.18707417372,0.000210222372747,-3.16365730342,0.0049729492082,0.958886678114,-0.198782608875,-1.18707417372
181,2,-1.75969394233,-1.51007124304,0.0136607049172,1.01082584447,0.0049729492082,-1.110015673,1.75969394233,1.51007124304
181,3,0.0515726160956,0.327590185677,0.00206349592645,-0.87962532484,0.0049729492082,-0.612810733992,-0.0515726160956,-0.327590185677
181,4,0.718880537328,-1.27553878096,0.961608389553,5.26437741755,0.0049729492082,0.822137317042,-0.718880537328,1.27553878096
181,5,-1.18209355489,-0.223643151765,0.000914397240009,-1.69325765449,0.0049729492082,-0.753679424897,1.18209355489,0.223643151765
181,6,1.01533095372,0.294905686404,0.0156469965426,1.14594484824,0.0049729492082,1.56984455807,-1.01533095372,-0.294905686404
182,0,1.38223650046,2.14006428958,0.000635610321662,-3.65571986783,0.0245817554021,-1.29705042684,-1.38223650046,-2.14006428958
182,1,0.136902897158,-0.780287245519,0.335867835381,2.61466753087,0.0245817554021,-0.124719714781,-0.136902897158,0.780287245519
182,2,-1.59222032753,0.206944140299,0.000546804065926,-3.80527307596,0.0245817554021,0.411157969803,1.59222032753,-0.206944140299
182,3,0.0225850678213,-0.780287245519,0.267212387237,2.3860318722,0.0245817554021,-1.35339003738,-0.0225850678213,0.780287245519
182,4,0.498154571909,-0.527828295074,0.324398799808,2.57979402904,0.0245817554021,-0.17405111086,-0.498154571909,0.527828295074
182,5,-1.26945047632,-0.780287245519,0.0201585660211,-0.198039216088,0.0245817554021,1.11053597154,1.26945047632,0.780287245519
182,6,0.821791766503,0.521681601747,0.0265982417629,0.0785387277654,0.0245817554021,1.42751734851,-0.821791766503,-0.521681601747
183,0,1.31853095117,1.71200107542,0.000919407413471,-2.49894132394,0.0111877720332,0.406868354775,-1.31853095117,-1.71200107542
183,1,0.231264987856,-1.2693882757,0.800727831505,4.27069480281,0.0111877720332,0.186915777812,-0.231264987856,1.2693882757
183,2,-1.66227690003,-1.2693882757,0.0181476704082,0.483611027046,0.0111877720332,-0.335417091779,1.66227690003,1.2693882757
183,3,0.0168284828472,0.543779056748,0.00226401862068,-1.59768020455,0.0111877720332,-0.168853940708,-0.0168284828472,-0.543779056748
